"6469","1","2021214140","video11","2022-10-30 10:58:00"
"6470","1","2021214140","video12","2022-10-30 10:59:40"
"6471","1","2021214140","index","2022-10-30 11:03:48"
"6478","1","2021214140","endTrace","2022-10-30 11:04:48"
"2105","1","2021214140","index","2022-09-14 18:26:04"
"2106","1","2021214140","reflection","2022-09-14 18:26:07"
"2107","1","2021214140","index","2022-09-14 18:26:09"
"2108","1","2021214140","reflection","2022-09-14 18:26:11"
"2109","1","2021214140","index","2022-09-14 18:26:22"
"2110","1","2021214140","reflection","2022-09-14 18:26:23"
"2111","1","2021214140","index","2022-09-14 18:35:27"
"2112","1","2021214140","video23","2022-09-14 18:35:32"
"2113","1","2021214140","quiz22","2022-09-14 18:39:52"
"2114","1","2021214140","index","2022-09-14 18:41:50"
"2115","1","2021214140","video24","2022-09-14 18:41:52"
"2116","1","2021214140","quiz23","2022-09-14 18:44:45"
"2117","1","2021214140","index","2022-09-14 18:45:20"
"2118","1","2021214140","video25","2022-09-14 18:45:24"
"2122","1","2021214140","quiz24","2022-09-14 18:48:35"
"2124","1","2021214140","index","2022-09-14 18:49:01"
"2125","1","2021214140","video26","2022-09-14 18:49:02"
"2126","1","2021214140","quiz25","2022-09-14 18:51:38"
"2127","1","2021214140","index","2022-09-14 18:52:38"
"2131","1","2021214140","endTrace","2022-09-14 18:53:38"
"727","2","2021214140","index","2022-09-06 19:07:30"
"728","2","2021214140","reflection","2022-09-06 19:07:39"
"729","2","2021214140","index","2022-09-06 19:07:40"
"730","2","2021214140","video3","2022-09-06 19:07:43"
"731","2","2021214140","quiz2","2022-09-06 19:13:48"
"732","2","2021214140","index","2022-09-06 19:15:35"
"733","2","2021214140","video3","2022-09-06 19:15:37"
"734","2","2021214140","index","2022-09-06 19:15:45"
"735","2","2021214140","video4","2022-09-06 19:15:47"
"736","2","2021214140","quiz3","2022-09-06 19:19:20"
"737","2","2021214140","video4","2022-09-06 19:20:16"
"738","2","2021214140","quiz3","2022-09-06 19:23:01"
"739","2","2021214140","index","2022-09-06 19:23:46"
"740","2","2021214140","endTrace","2022-09-06 19:28:46"
"447","1","2021214140","index","2022-09-04 20:08:41"
"448","1","2021214140","reflection","2022-09-04 20:08:52"
"454","1","2021214140","index","2022-09-04 20:12:05"
"455","1","2021214140","video1","2022-09-04 20:12:07"
"457","1","2021214140","video1","2022-09-04 20:15:42"
"459","1","2021214140","index","2022-09-04 20:15:45"
"460","1","2021214140","video2","2022-09-04 20:15:49"
"472","1","2021214140","quiz1","2022-09-04 20:20:11"
"473","1","2021214140","index","2022-09-04 20:21:19"
"474","1","2021214140","quiz1","2022-09-04 20:21:27"
"477","1","2021214140","index","2022-09-04 20:21:43"
"480","1","2021214140","reflection","2022-09-04 20:23:23"
"481","1","2021214140","index","2022-09-04 20:23:38"
"492","1","2021214140","endTrace","2022-09-04 20:28:38"
"3361","1","2021214140","index","2022-09-21 21:24:26"
"3362","1","2021214140","reflection","2022-09-21 21:24:29"
"3363","1","2021214140","index","2022-09-21 21:24:31"
"3364","1","2021214140","reflection","2022-09-21 21:24:32"
"3365","1","2021214140","index","2022-09-21 21:39:58"
"3367","1","2021214140","reflection","2022-09-21 21:53:33"
"3368","1","2021214140","endTrace","2022-09-21 21:54:33"
"3395","2","2021214140","index","2022-09-22 10:42:18"
"3396","2","2021214140","video5","2022-09-22 10:42:20"
"3397","2","2021214140","quiz4","2022-09-22 10:44:54"
"3398","2","2021214140","index","2022-09-22 10:46:03"
"3399","2","2021214140","video6","2022-09-22 10:46:04"
"3400","2","2021214140","quiz5","2022-09-22 10:47:33"
"3401","2","2021214140","index","2022-09-22 10:49:30"
"3413","2","2021214140","endTrace","2022-09-22 10:50:30"
"3272","1","2021214141","index","2022-09-20 21:58:24"
"3273","1","2021214141","video5","2022-09-20 21:58:47"
"3274","1","2021214141","video5","2022-09-20 22:06:30"
"3275","1","2021214141","index","2022-09-20 22:07:09"
"3276","1","2021214141","video5","2022-09-20 22:07:12"
"3277","1","2021214141","video5","2022-09-20 22:07:51"
"3278","1","2021214141","index","2022-09-20 22:08:08"
"3279","1","2021214141","video5","2022-09-20 22:08:11"
"3280","1","2021214141","index","2022-09-20 22:08:30"
"3281","1","2021214141","video6","2022-09-20 22:08:31"
"3282","1","2021214141","quiz5","2022-09-20 22:10:58"
"3283","1","2021214141","index","2022-09-20 22:13:26"
"3284","1","2021214141","video5","2022-09-20 22:13:27"
"3285","1","2021214141","index","2022-09-20 22:14:19"
"3286","1","2021214141","video5","2022-09-20 22:14:20"
"3287","1","2021214141","index","2022-09-20 22:19:46"
"3288","1","2021214141","index","2022-09-20 22:19:51"
"3289","1","2021214141","reflection","2022-09-20 22:19:52"
"3290","1","2021214141","endTrace","2022-09-20 22:20:52"
"2701","1","2021214141","index","2022-09-17 20:18:50"
"2702","1","2021214141","reflection","2022-09-17 20:18:53"
"2707","1","2021214141","index","2022-09-17 20:25:03"
"2708","1","2021214141","reflection","2022-09-17 20:25:04"
"2710","1","2021214141","endTrace","2022-09-17 20:26:04"
"1866","1","2021214141","reflection","2022-09-11 20:55:23"
"1867","1","2021214141","index","2022-09-11 21:09:34"
"1868","1","2021214141","reflection","2022-09-11 21:09:35"
"1869","1","2021214141","index","2022-09-11 21:09:39"
"1870","1","2021214141","video23","2022-09-11 21:10:04"
"1879","1","2021214141","video23","2022-09-11 21:20:54"
"1880","1","2021214141","quiz22","2022-09-11 21:21:00"
"1882","1","2021214141","index","2022-09-11 21:23:12"
"1883","1","2021214141","video24","2022-09-11 21:23:23"
"1886","1","2021214141","index","2022-09-11 21:29:16"
"1887","1","2021214141","video24","2022-09-11 21:29:18"
"1888","1","2021214141","quiz23","2022-09-11 21:29:25"
"1889","1","2021214141","index","2022-09-11 21:30:49"
"1890","1","2021214141","video25","2022-09-11 21:30:51"
"1891","1","2021214141","video25","2022-09-11 21:36:07"
"1892","1","2021214141","quiz24","2022-09-11 21:36:14"
"1893","1","2021214141","index","2022-09-11 21:37:52"
"1894","1","2021214141","video26","2022-09-11 21:37:54"
"1895","1","2021214141","video26","2022-09-11 21:41:03"
"1896","1","2021214141","quiz25","2022-09-11 21:41:33"
"1897","1","2021214141","index","2022-09-11 21:43:45"
"1898","1","2021214141","index","2022-09-11 21:43:45"
"443","1","2021214141","index","2022-09-04 19:57:15"
"444","1","2021214141","video3","2022-09-04 19:57:18"
"452","1","2021214141","index","2022-09-04 20:09:35"
"453","1","2021214141","video4","2022-09-04 20:09:40"
"456","1","2021214141","index","2022-09-04 20:15:41"
"458","1","2021214141","reflection","2022-09-04 20:15:43"
"461","1","2021214141","index","2022-09-04 20:15:50"
"462","1","2021214141","reflection","2022-09-04 20:15:51"
"463","1","2021214141","index","2022-09-04 20:16:08"
"464","1","2021214141","index","2022-09-04 20:16:10"
"465","1","2021214141","reflection","2022-09-04 20:16:11"
"466","1","2021214141","index","2022-09-04 20:16:13"
"467","1","2021214141","video3","2022-09-04 20:16:17"
"468","1","2021214141","quiz2","2022-09-04 20:16:52"
"469","1","2021214141","index","2022-09-04 20:18:42"
"470","1","2021214141","video4","2022-09-04 20:18:44"
"471","1","2021214141","quiz3","2022-09-04 20:18:57"
"475","1","2021214141","index","2022-09-04 20:21:29"
"476","1","2021214141","index","2022-09-04 20:21:33"
"493","1","2021214141","endTrace","2022-09-04 20:29:54"
"8410","1","2021214141","index","2022-11-20 22:12:40"
"8411","1","2021214141","video14","2022-11-20 22:12:53"
"8412","1","2021214141","quiz13","2022-11-20 22:16:54"
"8413","1","2021214141","quiz13","2022-11-20 22:16:56"
"8414","1","2021214141","index","2022-11-20 22:17:19"
"8415","1","2021214141","video15","2022-11-20 22:17:22"
"8416","1","2021214141","quiz14","2022-11-20 22:21:05"
"8417","1","2021214141","index","2022-11-20 22:21:43"
"8418","1","2021214141","video16","2022-11-20 22:21:53"
"8419","1","2021214141","quiz15","2022-11-20 22:24:18"
"8420","1","2021214141","quiz15","2022-11-20 22:24:19"
"8421","1","2021214141","index","2022-11-20 22:26:06"
"8422","1","2021214141","video17","2022-11-20 22:26:07"
"8423","1","2021214141","quiz16","2022-11-20 22:28:25"
"8424","1","2021214141","quiz16","2022-11-20 22:28:25"
"8425","1","2021214141","index","2022-11-20 22:29:04"
"8426","1","2021214141","video18","2022-11-20 22:29:10"
"8427","1","2021214141","quiz17","2022-11-20 22:32:15"
"8428","1","2021214141","quiz17","2022-11-20 22:32:16"
"8429","1","2021214141","index","2022-11-20 22:33:03"
"8430","1","2021214141","video19","2022-11-20 22:33:04"
"8431","1","2021214141","quiz18","2022-11-20 22:35:57"
"8432","1","2021214141","index","2022-11-20 22:37:12"
"8433","1","2021214141","video19","2022-11-20 22:37:13"
"8434","1","2021214141","index","2022-11-20 22:37:15"
"8435","1","2021214141","reflection","2022-11-20 22:37:16"
"8436","1","2021214141","endTrace","2022-11-20 22:38:16"
"8602","2","2021214141","index","2022-11-24 16:02:32"
"8603","2","2021214141","reflection","2022-11-24 16:02:34"
"6935","1","2021214141","index","2022-11-07 10:21:29"
"6936","1","2021214141","reflection","2022-11-07 10:21:48"
"6937","1","2021214141","index","2022-11-07 10:27:32"
"6938","1","2021214141","endTrace","2022-11-07 10:28:32"
"8620","2","2021214141","endTrace","2022-11-24 16:10:53"
"3970","2","2021214141","index","2022-09-25 22:39:05"
"3971","2","2021214141","video8","2022-09-25 22:39:07"
"3972","2","2021214141","quiz7","2022-09-25 22:39:55"
"3974","2","2021214141","index","2022-09-25 22:41:44"
"3975","2","2021214141","video9","2022-09-25 22:41:45"
"3977","2","2021214141","quiz8","2022-09-25 22:48:45"
"3979","2","2021214141","index","2022-09-25 22:50:29"
"3982","2","2021214141","endTrace","2022-09-25 22:51:29"
"3915","1","2021214141","index","2022-09-25 20:06:33"
"3916","1","2021214141","reflection","2022-09-25 20:06:37"
"3917","1","2021214141","index","2022-09-25 20:14:12"
"3918","1","2021214141","endTrace","2022-09-25 20:15:12"
"5821","1","2021214141","index","2022-10-13 12:31:40"
"5822","1","2021214141","reflection","2022-10-13 12:31:46"
"5823","1","2021214141","multiple","2022-10-13 12:32:25"
"5824","1","2021214141","index","2022-10-13 12:32:26"
"5825","1","2021214141","video10","2022-10-13 12:32:29"
"5826","1","2021214141","video10","2022-10-13 12:34:38"
"5827","1","2021214141","index","2022-10-13 12:34:54"
"5828","1","2021214141","video10","2022-10-13 12:34:55"
"5829","1","2021214141","quiz9","2022-10-13 12:35:13"
"5830","1","2021214141","quiz9","2022-10-13 12:35:22"
"5831","1","2021214141","index","2022-10-13 12:36:19"
"5832","1","2021214141","video11","2022-10-13 12:36:21"
"5833","1","2021214141","quiz10","2022-10-13 12:39:23"
"5834","1","2021214141","quiz10","2022-10-13 12:39:24"
"5837","1","2021214141","index","2022-10-13 12:40:02"
"5838","1","2021214141","video12","2022-10-13 12:40:03"
"5847","1","2021214141","quiz11","2022-10-13 12:44:53"
"5848","1","2021214141","quiz11","2022-10-13 12:44:54"
"5849","1","2021214141","index","2022-10-13 12:45:31"
"5850","1","2021214141","reflection","2022-10-13 12:45:32"
"5856","1","2021214141","endTrace","2022-10-13 12:52:54"
"4931","1","2021214141","index","2022-10-04 21:07:03"
"4932","1","2021214141","multiple","2022-10-04 21:07:12"
"4935","1","2021214141","index","2022-10-04 21:10:38"
"4936","1","2021214141","reflection","2022-10-04 21:10:40"
"4952","1","2021214141","endTrace","2022-10-04 21:11:40"
"4955","2","2021214141","index","2022-10-04 21:55:23"
"4956","2","2021214141","video22","2022-10-04 21:55:25"
"4957","2","2021214141","index","2022-10-04 22:04:04"
"4958","2","2021214141","video22","2022-10-04 22:04:05"
"4959","2","2021214141","video22","2022-10-04 22:04:51"
"4960","2","2021214141","index","2022-10-04 22:05:17"
"4961","2","2021214141","video22","2022-10-04 22:05:19"
"4962","2","2021214141","index","2022-10-04 22:05:43"
"4963","2","2021214141","index","2022-10-04 22:05:45"
"4964","2","2021214141","video22","2022-10-04 22:05:47"
"4965","2","2021214141","index","2022-10-04 22:06:06"
"4966","2","2021214141","video22","2022-10-04 22:06:36"
"4967","2","2021214141","quiz21","2022-10-04 22:07:04"
"4968","2","2021214141","quiz21","2022-10-04 22:07:07"
"4969","2","2021214141","index","2022-10-04 22:07:31"
"4970","2","2021214141","video8","2022-10-04 22:07:35"
"4971","2","2021214141","index","2022-10-04 22:07:36"
"4972","2","2021214141","reflection","2022-10-04 22:07:38"
"4990","2","2021214141","endTrace","2022-10-04 22:08:38"
"5106","3","2021214141","index","2022-10-06 16:14:15"
"5107","3","2021214141","reflection","2022-10-06 16:14:36"
"5155","3","2021214141","endTrace","2022-10-06 16:24:50"
"5019","1","2021214142","index","2022-10-05 13:15:52"
"5020","1","2021214142","video8","2022-10-05 13:15:58"
"5021","1","2021214142","index","2022-10-05 13:16:03"
"5022","1","2021214142","video22","2022-10-05 13:16:05"
"5024","1","2021214142","quiz21","2022-10-05 13:21:34"
"5025","1","2021214142","index","2022-10-05 13:23:34"
"5026","1","2021214142","video9","2022-10-05 13:23:37"
"5027","1","2021214142","quiz8","2022-10-05 13:31:30"
"5028","1","2021214142","index","2022-10-05 13:34:51"
"5029","1","2021214142","video8","2022-10-05 13:34:53"
"5030","1","2021214142","quiz7","2022-10-05 13:37:09"
"5031","1","2021214142","index","2022-10-05 13:38:16"
"5032","1","2021214142","reflection","2022-10-05 13:38:19"
"5033","1","2021214142","multiple","2022-10-05 13:38:21"
"5034","1","2021214142","reflection","2022-10-05 13:38:22"
"5035","1","2021214142","index","2022-10-05 13:38:39"
"5036","1","2021214142","reflection","2022-10-05 13:38:50"
"5037","1","2021214142","index","2022-10-05 13:39:00"
"5038","1","2021214142","reflection","2022-10-05 13:39:04"
"5039","1","2021214142","endTrace","2022-10-05 13:40:04"
"6641","1","2021214142","index","2022-11-02 00:08:40"
"6642","1","2021214142","video10","2022-11-02 00:08:57"
"6643","1","2021214142","quiz9","2022-11-02 00:10:07"
"6644","1","2021214142","index","2022-11-02 00:10:44"
"6645","1","2021214142","video11","2022-11-02 00:10:48"
"6646","1","2021214142","quiz10","2022-11-02 00:13:47"
"6647","1","2021214142","index","2022-11-02 00:14:19"
"6648","1","2021214142","video12","2022-11-02 00:14:21"
"6649","1","2021214142","quiz11","2022-11-02 00:22:44"
"6650","1","2021214142","index","2022-11-02 00:23:26"
"6651","1","2021214142","video22","2022-11-02 00:23:28"
"6652","1","2021214142","index","2022-11-02 00:30:48"
"6653","1","2021214142","quiz10","2022-11-02 00:49:51"
"6654","1","2021214142","index","2022-11-02 00:49:54"
"6655","1","2021214142","reflection","2022-11-02 00:49:56"
"6656","1","2021214142","endTrace","2022-11-02 00:51:11"
"3341","1","2021214142","index","2022-09-21 12:34:24"
"3342","1","2021214142","video5","2022-09-21 12:34:28"
"3343","1","2021214142","quiz4","2022-09-21 12:39:46"
"3344","1","2021214142","index","2022-09-21 12:42:33"
"3345","1","2021214142","video6","2022-09-21 12:42:34"
"3346","1","2021214142","quiz5","2022-09-21 12:45:28"
"3347","1","2021214142","index","2022-09-21 12:46:55"
"3352","1","2021214142","endTrace","2022-09-21 12:47:55"
"1134","2","2021214142","index","2022-09-09 15:12:08"
"1135","2","2021214142","reflection","2022-09-09 15:12:14"
"1136","2","2021214142","index","2022-09-09 15:12:23"
"1137","2","2021214142","reflection","2022-09-09 15:12:25"
"1139","2","2021214142","endTrace","2022-09-09 15:17:25"
"1159","1","2021214142","index","2022-09-09 18:07:57"
"1160","1","2021214142","video23","2022-09-09 18:08:00"
"1161","1","2021214142","quiz22","2022-09-09 18:10:49"
"1162","1","2021214142","index","2022-09-09 18:12:14"
"1163","1","2021214142","video24","2022-09-09 18:12:17"
"1164","1","2021214142","quiz23","2022-09-09 18:14:10"
"1165","1","2021214142","index","2022-09-09 18:15:36"
"1166","1","2021214142","video24","2022-09-09 18:15:38"
"1167","1","2021214142","quiz23","2022-09-09 18:15:56"
"1168","1","2021214142","index","2022-09-09 18:16:32"
"1169","1","2021214142","video25","2022-09-09 18:19:50"
"1170","1","2021214142","quiz24","2022-09-09 18:20:12"
"1175","1","2021214142","index","2022-09-09 18:22:08"
"1176","1","2021214142","video25","2022-09-09 18:22:09"
"1177","1","2021214142","index","2022-09-09 18:22:45"
"1178","1","2021214142","video26","2022-09-09 18:22:48"
"1185","1","2021214142","quiz25","2022-09-09 18:24:40"
"1187","1","2021214142","index","2022-09-09 18:26:22"
"1188","1","2021214142","video26","2022-09-09 18:26:24"
"1191","1","2021214142","index","2022-09-09 18:28:35"
"1192","1","2021214142","video24","2022-09-09 18:28:37"
"1193","1","2021214142","quiz23","2022-09-09 18:28:51"
"1194","1","2021214142","index","2022-09-09 18:29:12"
"885","1","2021214142","index","2022-09-07 12:48:22"
"886","1","2021214142","video1","2022-09-07 12:48:26"
"888","1","2021214142","index","2022-09-07 12:51:26"
"889","1","2021214142","video2","2022-09-07 12:51:27"
"890","1","2021214142","quiz1","2022-09-07 12:54:36"
"894","1","2021214142","index","2022-09-07 12:56:20"
"895","1","2021214142","video3","2022-09-07 12:56:22"
"896","1","2021214142","quiz2","2022-09-07 13:00:10"
"897","1","2021214142","index","2022-09-07 13:01:37"
"898","1","2021214142","video4","2022-09-07 13:01:38"
"899","1","2021214142","quiz3","2022-09-07 13:04:21"
"905","1","2021214142","endTrace","2022-09-07 13:11:06"
"7044","1","2021214142","index","2022-11-10 14:03:32"
"7045","1","2021214142","video14","2022-11-10 14:03:38"
"7046","1","2021214142","quiz13","2022-11-10 14:06:19"
"7047","1","2021214142","index","2022-11-10 14:06:33"
"7048","1","2021214142","video15","2022-11-10 14:06:36"
"7049","1","2021214142","quiz14","2022-11-10 14:10:20"
"7050","1","2021214142","index","2022-11-10 14:12:06"
"7051","1","2021214142","reflection","2022-11-10 14:12:10"
